PDF_Name,ID,Index,part_of,N,comment,Boolean T-Test
bmj4_7_e005388.full.txt,2013,12:3016,1989,6622, 6622 not born in Sweden,false
bmj4_7_e005388.full.txt,2014,12:3035,1986,9623, 9623 missing,false
bmj4_7_e005388.full.txt,2015,12:3045,1987,8256, 8256 missing,false
bmj4_7_e005388.full.txt,2016,12:3055,1988,586, 586 missing,false
bmj4_7_e005388.full.txt,2017,12:3064,1989,781, 781 missing,false
bmj4_7_e005393.full.txt,2018,3:1531,2019,730, 730 individuals,false
bmj4_7_e005393.full.txt,2019,6:4845,null,774, 774 individuals,false
bmj4_7_e005393.full.txt,2020,6:5231,2019,730, 730 individuals,false
bmj4_7_e005393.full.txt,2021,6:5715,2020,48, n=48,false
bmj4_7_e005393.full.txt,2022,6:5814,2020,169, n=169,false
bmj4_7_e005393.full.txt,2023,6:5885,2020,119, n=119,false
bmj4_7_e005393.full.txt,2024,6:5972,2020,394, n=394,false
bmj4_7_e005393.full.txt,2025,15:905,2021,48, n=48,false
bmj4_7_e005393.full.txt,2026,15:920,2022,169, n=169,false
bmj4_7_e005393.full.txt,2027,15:936,2023,119, n=119,false
bmj4_7_e005393.full.txt,2028,15:952,2024,394, n=394,false
bmj4_7_e005393.full.txt,2029,15:1057,2021,35, 35 male,false
bmj4_7_e005393.full.txt,2030,15:1060,2021,13, 13 female,false
bmj4_7_e005393.full.txt,2031,15:1063,2022,66, 66 male,false
bmj4_7_e005393.full.txt,2032,15:1066,2022,103, 103 female,false
bmj4_7_e005393.full.txt,2033,15:1070,2023,81, 81 male,false
bmj4_7_e005393.full.txt,2034,15:1073,2023,38, 38 female,false
bmj4_7_e005393.full.txt,2035,15:1076,2024,90, 90 male,false
bmj4_7_e005393.full.txt,2036,15:1079,2024,304, 304 female,false
bmj4_7_e005393.full.txt,2037,21:994,2021,48, n=48,false
bmj4_7_e005393.full.txt,2038,21:1009,2022,169, n=169,false
bmj4_7_e005393.full.txt,2039,21:1025,2023,119, n=119,false
bmj4_7_e005393.full.txt,2040,21:1041,2024,394, n=394,false
bmj4_7_e005393.full.txt,2041,21:2083,2021,48, n=48,false
bmj4_7_e005393.full.txt,2042,21:2098,2022,169, n=169,false
bmj4_7_e005393.full.txt,2043,21:2114,2023,119, n=119,false
bmj4_7_e005393.full.txt,2044,21:2130,2024,394, n=394,false
bmj4_7_e005412.full.txt,2045,3:1247,2046,761, 761 children,false
bmj4_7_e005412.full.txt,2046,6:5383,null,1640, 1640 children,false
bmj4_7_e005412.full.txt,2047,9:15,2046,773, 773 infants,false
bmj4_7_e005412.full.txt,2048,9:187,2046,761, leaving 761 in the analysis,false
bmj4_7_e005412.full.txt,2049,9:2774,2048,761, n=761,false
bmj4_7_e005412.full.txt,2050,9:2805,null,879, n=879,false
bmj4_7_e005429.full.txt,2051,3:1200,null,12875, n=12875,false
bmj4_7_e005429.full.txt,2052,12:845,2051,12875, in the study population of 12875,false
bmj4_7_e005429.full.txt,2053,12:951,2052,9384, 9384 with cardiovascular system drugs,false
bmj4_7_e005429.full.txt,2054,12:1025,2052,2861, 2861 with respiratory system drugs,false
bmj4_7_e005429.full.txt,2055,12:1063,2052,5395, 5395 non-opioid analgesia,false
bmj4_7_e005429.full.txt,2056,12:1096,2052,3241, 3241 antidepressants,false
bmj4_7_e005429.full.txt,2057,12:1132,2052,2916, 2916 antidiabetic drugs,false
bmj4_7_e005429.full.txt,2058,12:1198,2052,2143, 2143 musculoskeletal system anti-inﬂammatory drugs,false
bmj4_7_e005429.full.txt,2059,18:1399,2052,2738, 2738 age 40-54,false
bmj4_7_e005429.full.txt,2060,18:1404,2053,1257, 1257 age 40-54,false
bmj4_7_e005429.full.txt,2061,18:1414,2054,441, 441 age 40-54,false
bmj4_7_e005429.full.txt,2062,18:1423,2052,1447, 1447 age 40-54,false
bmj4_7_e005429.full.txt,2063,18:1433,2057,555, 555 age 40-54,false
bmj4_7_e005429.full.txt,2064,18:1442,2058,378, 378 age 40-54,false
bmj4_7_e005429.full.txt,2065,18:1457,2052,4963, 4963 age 55-69,false
bmj4_7_e005429.full.txt,2066,18:1462,2053,3712, 3712 age 55-69,false
bmj4_7_e005429.full.txt,2067,18:1471,2054,1131, 1131 age 55-69,false
bmj4_7_e005429.full.txt,2068,18:1482,2052,2694, 2694 age 55-69,false
bmj4_7_e005429.full.txt,2069,18:1492,2057,1250, 1250 age 55-69,false
bmj4_7_e005429.full.txt,2070,18:1502,2058,1003, 1003 age 55-69,false
bmj4_7_e005429.full.txt,2071,18:1518,2052,4459, 4459 age 70-84,false
bmj4_7_e005429.full.txt,2072,18:1523,2053,3807, 3807 age 70-84,false
bmj4_7_e005429.full.txt,2073,18:1533,2054,1154, 1154 age 70-84,false
bmj4_7_e005429.full.txt,2074,18:1543,2052,2824, 2824 age 70-84,false
bmj4_7_e005429.full.txt,2075,18:1553,2057,1010, 1010 age 70-84,false
bmj4_7_e005429.full.txt,2076,18:1563,2058,703, 703 age 70-84,false
bmj4_7_e005429.full.txt,2077,18:1644,2052,6896, 6896 women,false
bmj4_7_e005429.full.txt,2078,18:1649,2053,4813, 4813 women,false
bmj4_7_e005429.full.txt,2079,18:1659,2054,1510, 1510 women,false
bmj4_7_e005429.full.txt,2080,18:1669,2052,4528, 4528 women,false
bmj4_7_e005429.full.txt,2081,18:1679,2057,1351, 1351 women,false
bmj4_7_e005429.full.txt,2082,18:1689,2058,1260, 1260 women,false
bmj4_7_e005429.full.txt,2083,18:1703,2052,5979, 5979 men,false
bmj4_7_e005429.full.txt,2084,18:1708,2053,4571, 4571 men,false
bmj4_7_e005429.full.txt,2085,18:1718,2054,1351, 1351 men,false
bmj4_7_e005429.full.txt,2086,18:1728,2052,2950, 2950 men,false
bmj4_7_e005429.full.txt,2087,18:1738,2057,1565, 1565 men,false
bmj4_7_e005429.full.txt,2088,18:1748,2058,883, 883 men,false
bmj4_7_e005866.full.txt,2089,9:1537,null,412, 412 patients,false
bmj4_7_e005866.full.txt,2090,24:840,2089,412, 412 patients,false
Doc2.txt,2091,18:3072,null,20, we selected the following 20 journals,false
Doc2.txt,2092,54:3131,null,600, sample of CEOs of more than 600,false
Doc3.txt,2093,6:2917,2093,1000, over 1000 top managers,false
Doc3.txt,2094,6:2943,null,1500, 1500 firms,false
Doc3.txt,2095,21:1544,1094,1500, 1500 firms,false
Doc3.txt,2096,21:2604,null,1123, 1123 top managers,false
Doc3.txt,2097,21:2635,2095,626, 626 firms,false
Doc4.txt,2098,3:1066,null,221, data from 221 establishments,false
Doc4.txt,2099,33:1844,2098,221, the final sample includes 221 establishments,false
Doc4.txt,2100,33:1926,2099,135, 135 US sample,false
Doc4.txt,2101,33:2011,2099,86, 86 canadian sample,false
Doc7.txt,2102,3:675,null,82, n=82,false
Doc7.txt,2103,3:710,null,225, n=225,false
Doc7.txt,2104,21:493,null,125, a total of 125 employees,false
Doc7.txt,2105,21:577,null,92, 92 employees,false
Doc7.txt,2106,45:1027,null,225, participants included 225 employees,false
Doc7.txt,2107,15:1547,2106,140, 140 were women,false
Doc10.txt,2108,3:1070,2110,154, using a sample of 154 acquisitions,false
Doc10.txt,2109,9:1520,2108,154, 154 acquisitions,false
Doc10.txt,2110,33:2956,null,397, 397 target firms,false
Doc11.txt,2111,30:2991,null,261, 261 firms as our initial sample,false
Doc11.txt,2112,33:93,2111,139, 139 firms in our sample,false
manuscript4.txt,2113,9:740,null,129, 129 adult patients,true
manuscript4.txt,2114,9:773,2113,97, 97 obese,false
manuscript4.txt,2115,9:793,2113,32, 32 non-obese,false
manuscript4.txt,2116,15:2109,null,31, 31 patients,false
manuscript4.txt,2117,30:150,2113,129, 129 patients,true
manuscript4.txt,2118,33:184,2116,31, 31 additional patients,false
p1-zhao.txt,2119,3:651,null,13, 13 participants,false
p1-zhao.txt,2120,9:3117,2119,13, 13 people,false
p1-zhao.txt,2121,9:3128,2120,9, 9 female,false
p1-zhao.txt,2122,9:3138,2120,4, 4 male,false
p1-zhao.txt,2123,9:3146,2120,8, 8 white,false
p1-zhao.txt,2124,9:3166,2120,2, 2 asian,false
p1-zhao.txt,2125,9:3175,2120,2, 2 hispanic,false
p9-balakrishnan.txt,2126,12:4452,null,12, 12 right-handed volunteers,false
p9-balakrishnan.txt,2127,18:231,2126,12, 12 subjects,false
p9-balakrishnan.txt,2128,18:1283,2126,12, 12 subjects,false
p11-jung.txt,2129,3:1017,null,98, n=98,false
p11-jung.txt,2130,12:697,null,3150, of the 3150 staff members invited,false
p11-jung.txt,2131,12:745,1230,666, 666 participated,false
p11-jung.txt,2132,12:2720,2131,98, 98 lab participants,false
p21-bernstein.txt,2133,9:2735,null,542, 542 respondents general audience,false
p21-bernstein.txt,2134,9:2788,null,589, 589 respondents specific audience,false
p25-isokoski.txt,2135,12:1577,null,6, 6 people,false
p53-petrelli.txt,2136,9:1746,null,16, 16 people,false
p53-petrelli.txt,2137,9:1803,2136,6, 6 men,false
p53-petrelli.txt,2138,9:1813,2136,10, 10 women,false
p65-hinckley.txt,2139,19:4660,null,27, 27 people,false
p65-hinckley.txt,2140,19:4671,2139,12, 12 male,false
p75-branham.txt,2141,9:1766,null,50, 50 employees,false
p85-salvucci.txt,2142,9:2123,null,20, total of 20,false
p103-wang.txt,2143,15:3227,null,48, 48 participants,false
p103-wang.txt,2144,15:3244,2143,15, 15 female,false
p133-barkhuus.txt,2145,9:4914,null,18, 18 participants,false
p133-barkhuus.txt,2146,9:4932,2145,13, 13 female,false
p133-barkhuus.txt,2147,9:5620,2145,16, 16 of our participants,false
p163-karkkainen.txt,2148,9:1945,null,13, 13 participants,false
p163-karkkainen.txt,2149,12:4181,2148,13, 13 participants,false
p163-karkkainen.txt,2150,12:4198,2148,11, 11 males,false
p183-unruh.txt,2151,6:4186,null,14, 14 patients,false
p193-klasnja.txt,2152,6:287,null,15, 15 breast cancer patients,false
p193-klasnja.txt,2153,9:1913,2152,15, 15 patients,false
p213-freire.txt,2154,6:1677,null,7, 7 participants,false
p673-dubroy.txt,2155,3:358,null,21, 21 participants,false
p673-dubroy.txt,2156,9:984,2155,21, 21 people,false
p673-dubroy.txt,2157,9:995,2155,13, 13 female,false
p673-dubroy.txt,2158,9:1006,2155,8, 8 female,false
p1089-bianchi.txt,2159,9:1034,null,12, 12 participants,true
p1281-iqbal.txt,2160,3:4072,null,18, 18 participants,false
p1321-jankowski.txt,2161,15:2692,null,20, 20 students ... participated in the experiment,false
p1321-jankowski.txt,2162,15:2816,2161,10, 10 were native,false
p1321-jankowski.txt,2163,15:2870,2161,4, 4 female,false
p1321-jankowski.txt,2164,15:3029,2161,9, 9 participants,false
p1321-jankowski.txt,2165,15:3092,2161,2, 2 were researchers,false
p1545-harrison.txt,2166,3:3972,null,20, 20 participants,false
p1739-morris.txt,2167,3:666,null,624, 624 people,false
p1739-morris.txt,2168,3:2768,2167,624, 624 people,false
p1739-morris.txt,2169,9:4154,2167,624, 624 people,false
p1739-morris.txt,2170,24:4340,2167,624, data from a survey of 624 users,false
p1739-morris.txt,2171,30:297,2167,624, 624 people,false
2014_172664.txt,2172,9:267,null,768, n=768,true
2014_172664.txt,2173,9:669,2172,510, 510 patients,false
2014_172664.txt,2174,21:1163,2172,768, 768 patients,true
2014_172664.txt,2175,24:265,2172,402, n=402,false
2014_172664.txt,2176,33:122,2172,269, n=269,false
2014_172664.txt,2177,33:159,2172,293, n=293,false
2014_172664.txt,2178,33:207,2172,206, n=206,false
2014_172664.txt,2179,33:1070,2172,768, 768 patients,true
2014_172664.txt,2180,36:195,2172,768, n=768,true
2014_172664.txt,2181,36:736,2172,155, 155 cases,false
2014_172664.txt,2182,36:802,2172,455, 455 cases,false
2014_172664.txt,2183,36:868,2172,3, 3 cases,false
2014_172664.txt,2184,36:1038,2172,55, 55 cases,false
2014_172664.txt,2185,36:1152,2172,11, 11 patients,false
2014_172664.txt,2186,39:388,2172,155, n=155,false
2014_172664.txt,2187,39:409,2172,355, n=355,false
2014_172664.txt,2188,39:772,2172,149, 149 cases,false
2014_172664.txt,2189,39:825,2172,39, 39 had ...,false
2014_172664.txt,2190,39:1201,2172,353, n=353,false
2014_172664.txt,2191,39:1335,2172,155, n=155,false
2014_172664.txt,2192,42:265,2172,455, n=455,false
2014_172664.txt,2193,42:299,2172,55, n=55,false
2014_172664.txt,2194,87:195,2172,100, 100 delirium,false
2014_172664.txt,2195,87:304,2172,100, 100 delirium,false
2014_172664.txt,2196,87:318,2172,69, 69 nondelirium,false
2014_172664.txt,2197,87:473,2172,80, 80 delirium,false
2014_172664.txt,2198,87:589,2172,100, 100 delirium,false
2014_172664.txt,2199,87:603,2172,60, 60 nondelirium,false
2014_172664.txt,2200,87:739,2172,55, 55 delirium,false
2014_172664.txt,2201,87:752,2172,78, 78 nondelirium,false
2014_172664.txt,2202,87:903,2172,75, 75 delirium,false
2014_172664.txt,2203,87:916,2172,51, 51 nondelirium,false
2014_172664.txt,2204,96:302,2172,768, n=768,true
2014_172664.txt,2205,96:306,2172,510, n=510,false
2014_172664.txt,2206,96:310,2172,258, n=258,false
2014_172664.txt,2207,96:314,2172,158, n=158,false
2014_172664.txt,2208,96:318,2172,610, n=610,false
2014_172664.txt,2209,96:322,2172,466, n=466,false
2014_172664.txt,2210,96:326,2172,302, n=302,false
2014_172664.txt,2211,96:447,2172,49, 49 male,false
2014_172664.txt,2212,96:450,2205,53, 53 male,false
2014_172664.txt,2213,96:453,2206,45, 45 male,false
2014_172664.txt,2214,96:456,2207,50, 50 male,false
2014_172664.txt,2215,96:459,2208,50, 50 male,false
2014_172664.txt,2216,96:462,2209,55, 55 male,false
2014_172664.txt,2217,96:465,2210,40, 40 male,false
2014_200039.txt,2218,6:872,2221,1320, 1320 patients,true
2014_200039.txt,2219,15:117,null,3644, 3644 patients,false
2014_200039.txt,2220,15:315,2219,2230, n=2230,false
2014_200039.txt,2221,21:1152,null,2294, 2294 patients,false
2014_200039.txt,2222,21:1219,2221,1320, 1320 patients,true
2014_200039.txt,2223,21:1349,2221,974, n=974,false
2014_200039.txt,2224,24:405,2218,627, 627/1320,false
2014_200039.txt,2225,66:66,2218,693, n=693,false
2014_200039.txt,2226,66:101,2218,627, n=627,false
2014_200039.txt,2227,66:228,2225,264, n=264,false
2014_200039.txt,2228,66:240,2226,272, n=272,false
2014_200039.txt,2229,66:549,2225,58, 58 heart failure,false
2014_200039.txt,2230,66:558,2226,102, 102 heart failure,false
2014_200039.txt,2231,66:606,2225,136, 136 heart disease,false
2014_200039.txt,2232,66:617,2226,145, 145 heart disease,false
2014_200039.txt,2233,66:767,2225,144, 144 lung disease,false
2014_200039.txt,2234,66:778,2226,111, 111 lung disease,false
2014_200039.txt,2235,66:817,2225,20, 20 liver disease,false
2014_200039.txt,2236,66:826,2226,19, 19 liver disease,false
2014_200039.txt,2237,66:857,2225,65, 65 diabetes,false
2014_200039.txt,2238,66:866,2226,76, 76 diabetes,false
2014_218645.txt,2239,9:790,null,949, total of 949,true
2014_218645.txt,2240,9:848,2239,357, n=357,false
2014_218645.txt,2241,9:869,2239,212, n=212,false
2014_218645.txt,2242,9:907,2239,380, n=380,false
2014_218645.txt,2243,9:1022,null,183, 183 newborns,false
2014_218645.txt,2244,9:1046,2243,55, 55 fresh ET,false
2014_218645.txt,2245,9:1059,2243,48, 48 frozen ET,false
2014_218645.txt,2246,9:1076,2243,80, 80 serum T3,false
2014_218645.txt,2247,18:1059,2239,212, 212 children,false
2014_218645.txt,2248,21:582,2239,949, 949 asian singletons,true
2014_218645.txt,2249,21:692,2239,357, 357 cases,false
2014_218645.txt,2250,21:718,2239,212, 212 cases,false
2014_218645.txt,2251,21:748,2239,380, 380 cases,false
2014_218645.txt,2252,21:1556,2243,183, 183 full-term singletons,false
2014_218645.txt,2253,39:1703,2243,183, 183 newborns,false
2014_218645.txt,2254,87:200,2239,380, n=380,false
2014_218645.txt,2255,87:225,2239,357, n=357,false
2014_218645.txt,2256,87:255,2239,212, n=212,false
2014_218645.txt,2257,90:830,2243,80, n=80,false
2014_218645.txt,2258,90:855,2243,55, n=55,false
2014_218645.txt,2259,90:882,2243,48, n=48,false
2014_496814.txt,2260,9:614,null,8341, 8341 patients,true
2014_496814.txt,2261,9:1068,2260,6292, 6292 elderly patients,false
2014_496814.txt,2262,9:1130,2260,2049, 2049 patients,false
2014_496814.txt,2263,36:81,2260,8341, 8341 elderly patients,true
2014_496814.txt,2264,36:694,2261,6292, n=6292,false
2014_496814.txt,2265,36:757,2262,2049, n=2049,false
2014_496814.txt,2266,36:896,2260,5807, total of 5807,false
2014_496814.txt,2267,42:606,2260,1984, 1984 study subjects,false
2014_496814.txt,2268,42:664,2260,1984, 1984 matched subjects,false
2014_496814.txt,2269,96:189,2260,8341, 8341 all patients,false
2014_496814.txt,2270,96:195,2262,2049, 2049 not receiving chronic dialysis,false
2014_496814.txt,2271,96:201,2261,6292, 6292 receiving chronic dialysis,false
2014_496814.txt,2272,96:222,2260,3726, 3726 male,false
2014_496814.txt,2273,96:235,2262,955, 955 male,false
2014_496814.txt,2274,96:246,2261,2771, 2771 male,false
2014_564259.txt,2275,12:644,null,7447, 7447-participant,true
2014_564259.txt,2276,12:1290,2275,327, 327 deaths,false
2014_564259.txt,2277,12:659,2275,7447, eligible participants were 7447,true
2014_564259.txt,2278,27:1763,2275,7172, 7172 participants,false
2014_564259.txt,2279,33:1010,2276,327, observed deaths was 327,false
2014_564259.txt,2280,33:1025,2279,131, 131 were due to cancer,false
2014_564259.txt,2281,33:1049,2279,81, 81 were cardiovascular,false
2014_564259.txt,2282,33:1077,2279,115, 115 were for other causes,false
2014_564259.txt,2283,78:152,2278,1434, n=1434,false
2014_564259.txt,2284,78:166,2278,1434, n=1435,false
2014_564259.txt,2285,78:180,2278,1434, n=1434,false
2014_564259.txt,2286,78:194,2278,1434, n=1435,false
2014_564259.txt,2287,78:208,2278,1434, n=1434,false
2014_564259.txt,2288,78:350,2283,836, 836 women,false
2014_564259.txt,2289,78:361,2284,924, 924 women,false
2014_564259.txt,2290,78:372,2285,712, 712 women,false
2014_564259.txt,2291,78:383,2286,803, 803 women,false
2014_564259.txt,2292,78:395,2287,648, 648 women,false
2014_564259.txt,2293,78:598,2283,217, 217 current smoker,false
2014_564259.txt,2294,78:609,2284,210, 210 current smoker,false
2014_564259.txt,2295,78:620,2285,194, 194 current smoker,false
2014_564259.txt,2296,78:631,2286,265, 265 current smoker,false
2014_564259.txt,2297,78:642,2287,317, 317 current smoker,false
2014_564259.txt,2298,78:676,2283,273, 273 former smoker,false
2014_564259.txt,2299,78:687,2284,263, 263 former smoker,false
2014_564259.txt,2300,78:698,2285,317, 317 former smoker,false
2014_564259.txt,2301,78:709,2286,319, 319 former smoker,false
2014_564259.txt,2302,78:720,2287,413, 413 former smoker,false
2014_746816.txt,2303,6:920,null,2793, 2793 women,true
2014_746816.txt,2304,6:944,2303,2012, 2012 were included,false
2014_746816.txt,2305,10:1046,2303,279, n=279,false
2014_746816.txt,2306,21:2453,2303,2752, n=2752,false
2014_746816.txt,2307,33:351,2303,2793, 2793 were enrolled,true
2014_746816.txt,2308,33:529,2303,2775, 2775 women,false
2014_746816.txt,2309,69:104,2308,1382, n=1382,false
2014_746816.txt,2310,69:142,2308,1393, n=1393,false
2014_746816.txt,2311,69:613,2309,681, 681 - 0 previous pregnancies,false
2014_746816.txt,2312,69:624,2310,709, 709 - 0 previous pregnancies,false
2014_746816.txt,2313,69:639,2309,292, 292 - 1 previous pregnancies,false
2014_746816.txt,2314,69:650,2310,279, 279 - 1 previous pregnancies,false
2014_746816.txt,2315,69:666,2309,406, 406 - >=2 previous pregnancies,false
2014_746816.txt,2316,69:677,2310,403, 403 - >=2 previous pregnancies,false
2014_746816.txt,2317,69:1247,2309,249, 249 smoker,false
2014_746816.txt,2318,69:1264,2310,275, 275 smoker,false
2014_746816.txt,2319,69:1298,2309,844, 844 rural residence,false
2014_746816.txt,2320,69:1215,2310,876, 876 rural residence,false
2014_813247.txt,2321,9:476,null,62, 62 patients,false
2014_813247.txt,2322,9:549,null,58, 58 patients,false
2014_813247.txt,2323,33:1243,null,120, 120 patients,false
2014_813247.txt,2324,39:273,2323,120, 120 patients,false
2014_813247.txt,2325,39:554,2323,118, 118 patients,true
2014_813247.txt,2326,39:586,2325,4, 4 patients,false
2014_813247.txt,2327,84:91,2322,58, n=58,false
2014_813247.txt,2328,84:113,2321,60, n=60,false
2014_813247.txt,2329,84:185,2327,26, 26 male,false
2014_813247.txt,2330,84:195,2328,28, 28 male,false
2014_813247.txt,2331,84:723,2327,23, 23 vertigo,false
2014_813247.txt,2332,84:734,2327,49, 49 tinnitus,false
2014_813247.txt,2333,84:745,2327,44, 44 aural fullness,false
2014_813247.txt,2334,84:758,2328,31, 31 vertigo,false
2014_813247.txt,2335,84:769,2328,51, 51 tinnitus,false
2014_813247.txt,2336,84:778,2328,32, 32 aural fullness,false
2014_813247.txt,2337,96:1,2323,120, 120 randomised,false
bmj4_3_e004842.full.txt,2338,3:1615,null,7000, 7000 substudy eligible patients,false
bmj4_3_e004842.full.txt,2339,6:2100,2338,4494, 4494 adult patients,false
bmj4_3_e004842.full.txt,2340,9:2556,null,7500, 7500 patients,false
bmj4_3_e004842.full.txt,2341,12:4238,2338,7000, 7000 sirs patients,false
bmj4_3_e004842.full.txt,2342,15:4367,2341,6598, n=6598,false
bmj4_3_e004842.full.txt,2343,15:4430,2342,4668, n=4668,false
bmj4_3_e004842.full.txt,2344,15:4492,2342,1930, n=1930,false
bmj4_3_e004842.full.txt,2345,18:4441,2342,4231, n=4231,false
bmj4_3_e004842.full.txt,2346,18:4504,2345,3016, n=3016,false
bmj4_3_e004842.full.txt,2347,18:4566,2345,1215, n=1215,false
bmj4_3_e004842.full.txt,2348,15:4633,2345,4200, 4200 patients,false
bmj4_4_e004362.full.txt,2349,3:1917,null,350, 350 individuals,true
bmj4_4_e004362.full.txt,2350,12:1479,2349,350, 350 participants,true
bmj4_4_e005190.full.txt,2351,3:1703,2355,40, 40 participants,false
bmj4_4_e005190.full.txt,2352,6:73,null,440, n=440,false
bmj4_4_e005190.full.txt,2353,9:2505,2351,40, a total sample of 40,false
bmj4_4_e005190.full.txt,2354,9:2509,2505,20, n=20,false
bmj4_4_e005190.full.txt,2355,9:3322,null,44, n=44,true
bmj4_5_e005268.full.txt,2356,15:512,null,150, 150 patients,true
bmj4_5_e005268.full.txt,2357,15:610,2356,90, 90 patients,false
bmj4_6_e005374.full.txt,2358,3:1048,null,1000, n=1000,true
bmj4_6_e005374.full.txt,2359,6:1749,2358,1000, a representative sample of 1000,true
bmj4_6_e005374.full.txt,2360,6:2106,2358,1000, 1000 participants,true
bmj4_6_e005374.full.txt,2361,6:2315,null,4899,4899 people,false
bmj4_6_e005374.full.txt,2362,6:2374,2361,3876, 3876 were excluded,false
bmj4_6_e005374.full.txt,2363,6:2558,2362,23, n=23,false
bmj4_6_e005374.full.txt,2364,6:5542,2358,214, n=214,false
bmj4_6_e005374.full.txt,2365,6:555,2358,239, n=239,false
bmj4_6_e005374.full.txt,2366,6:5568,2358,198, n=198,false
bmj4_6_e005374.full.txt,2367,6:5591,2358,189, n=189,false
bmj4_6_e005374.full.txt,2368,6:5645,2358,159, n=159,false
bmj4_6_e005374.full.txt,2369,9:3448,2358,1000, n=1000,true
bmj4_6_e005374.full.txt,2370,9:3566,2369,999, n=999,false
bmj4_6_e005374.full.txt,2371,12:949,2373,171, 171 male neck pain,false
bmj4_6_e005374.full.txt,2372,12:960,2373,211, 211 female neck pain,false
bmj4_6_e005374.full.txt,2373,12:971,2369,382, 382 total neck pain,false
bmj4_6_e005374.full.txt,2374,12:1056,2376,137, 137 male headache,false
bmj4_6_e005374.full.txt,2375,12:1067,2376,217, 217 female headache,false
bmj4_6_e005374.full.txt,2376,12:1078,2369,354, 354 total  headache,false
bmj4_6_e005374.full.txt,2377,12:1319,2379,115, 115 male muscle pain,false
bmj4_6_e005374.full.txt,2378,12:1330,2379,116, 116 female muscle pain,false
bmj4_6_e005374.full.txt,2379,12:1341,2369,231, 231 total muscle pain,false
bmj4_8_e004892.full.txt,2380,3:1407,null,2533, 2533 patients,false
bmj4_8_e004892.full.txt,2381,6:3962,2380,2533, 2533 patients,false
bmj4_8_e004892.full.txt,2382,6:4865,2380,2533, 2533 patients,false
bmj4_8_e004892.full.txt,2383,9:2691,2380,99, n=99,false
bmj4_8_e004892.full.txt,2384,9:2710,2380,520, 520 delayed PCI,false
bmj4_8_e004892.full.txt,2385,9:2725,2380,1496, 1496 NSTE,false
bmj4_8_e004892.full.txt,2386,9:2735,2380,418, n=418,false
bmj4_8_e004892.full.txt,2387,9:2749,2380,2533, n=2533,false
bmj4_8_e004892.full.txt,2388,9:2849,2383,79, 79 male,false
bmj4_8_e004892.full.txt,2389,9:2859,2384,397, 397 male,false
bmj4_8_e004892.full.txt,2390,9:2870,2385,948, 948 male,false
bmj4_8_e004892.full.txt,2391,9:2881,2386,301, 301 male,false
bmj4_8_e004892.full.txt,2392,9:2892,2387,1723, 1723 male,false
bmj4_8_e004892.full.txt,2393,21:4858,2380,2533, 2533 patients,false
bmj4_8_e005643.full.txt,2394,3:1813,null,100, 100 patients,true
bmj4_8_e005643.full.txt,2395,3:2482,2394,100, 100 patients,true
bmj4_8_e005643.full.txt,2396,9:4727,2394,100, 100 patients,true
bmj4_8_e005643.full.txt,2397,9:5188,2396,50, 50 participants,false
bmj4_8_e005643.full.txt,2398,9:5259,2396,50, 50 non-exposed participants,false
bmj4_10_e005947.full.txt,2399,3:1291,null,2192, 2192 participants,true
bmj4_10_e005947.full.txt,2400,3:1583,2399,793, n=793,false
bmj4_10_e005947.full.txt,2401,3:1656,2399,1399, n=1399,false
bmj4_10_e005947.full.txt,2402,6:2110,null,13 233, 13 233 registered patients,false
bmj4_10_e005947.full.txt,2403,6:2138,2402,2192, 2192 underwent ...,true
bmj4_10_e005947.full.txt,2404,6:4488,2399,793, 793 patients,false
bmj4_10_e005947.full.txt,2405,6:4525,2404,698, n=698,false
bmj4_10_e005947.full.txt,2406,6:4550,2404,95, n=95,false
bmj4_10_e005947.full.txt,2407,6:4575,2399,1399, 1399 patients,false
bmj4_10_e005947.full.txt,2408,6:4616,2407,996, n=996,false
bmj4_10_e005947.full.txt,2409,6:4643,2407,403, n=403,false
bmj4_10_e005947.full.txt,2410,9:2559,2399,1399, n=1399,false
bmj4_10_e005947.full.txt,2411,9:2578,2399,793, n=793,false
bmj4_10_e005947.full.txt,2412,9:2911,2410,996, 996 male,false
bmj4_10_e005947.full.txt,2413,9:2922,2411,698, 698 male,false
bmj4_10_e005947.full.txt,2414,9:2940,2410,403, 403 female,false
bmj4_10_e005947.full.txt,2415,9:2951,2411,95, 95 female,false
bmj4_10_e005947.full.txt,2416,12:1335,2402,11 041, n=11 041,false
bmj4_10_e005947.full.txt,2417,12:1353,2399,2192, n=2192,true
bmj4_10_e005947.full.txt,2418,12:1840,2407,1399,n=1399,false
bmj4_10_e005947.full.txt,2419,12:1852,2404,793, n=793,false
bmj4_10_e005947.full.txt,2420,12:2343,2418,823, n=823,false
bmj4_10_e005947.full.txt,2421,12:2354,2419,418, n=418,false
bmj4_10_e005947.full.txt,2422,15:3527,2407,1399, n=1399,false
bmj4_10_e005947.full.txt,2423,15:3539,2404,793, n=793,false
bmj4_10_e005947.full.txt,2424,18:1964,2407,1399, n=1399,false
bmj4_10_e005947.full.txt,2425,18:1983,2404,793, n=793,false
bmj4_10_e005947.full.txt,2426,18:2328,2424,891, n=891,false
bmj4_10_e005947.full.txt,2427,18:2346,2425,496, n=496,false
bmj4_10_e005947.full.txt,2428,18:2653,2424,389, n=389,false
bmj4_10_e005947.full.txt,2429,18:2671,2425,164, n=164,false
